Loop View,Loop ID,Loop Name,Loop Status,Compliance Status,Tags,Created Date,Closing Date,Expiration Date,Listing Date,Joined Date,Offer Date,Address,Price,Created By,Created By Admin,Agents,"Property Address / City, State/Prov, Zip/Postal Code (Address 2)","Property Address / Street Number, Street Name, Unit Number (Address 1)",Car / other_terms,Contract Dates / Closing Date,Contract Dates / Contract Agreement Date,Financials / Earnest Money Amount,Financials / Earnest Money Held By,Financials / Purchase/Sale Price,Financials / Sale Commission Rate,Financials / Sale Commission Split $ - Buy Side,Financials / Sale Commission Split $ - Sell Side,Financials / Sale Commission Split % - Buy Side,Financials / Sale Commission Split % - Sell Side,Financials / Sale Commission Total,Geographic Description / Legal Description,Lead Source / Lead Source,Listing Information / Current Price,Listing Information / Expiration Date,Listing Information / Homeowner's Association Dues,Listing Information / Listing Date,Listing Information / Original Price,Listing Information / Property Excludes,Listing Information / Remarks,Offer Dates / Occupancy Date,Property / Bathrooms,Property / Bedrooms,Property / Lot Size,Property / Square Footage,Property / Type,Property / Year Built,Property Address / City,Property Address / Country,Property Address / County,Property Address / Full Address,Property Address / MLS Number,Property Address / Parcel/Tax ID,Property Address / State/Prov,Property Address / Street Name,Property Address / Street Number,Property Address / Unit Number,Property Address / Zip/Postal Code,Referral / LEAD SOURCE,Referral / Referral %,Referral / Referral Source
300000303,300000303,"72 Commonwealth Ave, Arlington, MA 02188",Active Listing,Pending,Luxury,2025-04-29,2026-02-27,2025-10-26,2025-04-29,2025-04-29,2026-01-13,"72 Commonwealth Ave, Arlington, MA 02188",1717900.00,Jessica Davis,false,Jessica Davis,"Arlington, MA 02137",72 Commonwealth Ave,,2026-02-27,2026-01-13,85895.00,Brokerage,1717900.00,2.5,42947.50,42947.50,2.5,2.5,85895.00,,Direct Mail,1717900.00,2025-10-26,,04/29/2025,1717900.00,,Beautiful property in prime location.,2026-02-27,4,3,6926,2024,SingleFamily,1955,Arlington,USA,Suffolk,"72 Commonwealth Ave, Arlington, MA 02188",73775711,,MA,Commonwealth Ave,72,,02131,Direct Mail,0,
300000304,300000304,"275 Tremont St, Arlington, MA 02152",Archived,Pending,Luxury,2025-02-03,2025-05-27,2025-08-02,2025-02-03,2025-02-03,2025-03-30,"275 Tremont St, Arlington, MA 02152",1776900.00,Jennifer Taylor,false,Jennifer Taylor,"Arlington, MA 02146",275 Tremont St,,2025-05-27,2025-03-30,88845.00,Brokerage,1776900.00,2.5,.00,44422.50,0,2.5,44422.50,,Realtor.com,1776900.00,2025-08-02,,02/03/2025,1776900.00,,Beautiful property in prime location.,2025-05-27,2,2,3803,2481,MultiFamily,1970,Arlington,USA,Suffolk,"275 Tremont St, Arlington, MA 02152",79138602,,MA,Tremont St,275,,02165,Realtor.com,0,
300000305,300000305,"255 Beacon St, Somerville, MA 02123",Active Listing,Pending,Luxury,2025-05-22,2026-03-09,2025-11-18,2025-05-22,2025-05-22,2026-01-23,"255 Beacon St, Somerville, MA 02123",1834900.00,Christopher Harris,false,Christopher Harris,"Somerville, MA 02171",255 Beacon St,,2026-03-09,2026-01-23,91745.00,Brokerage,1834900.00,2.5,.00,45872.50,0,2.5,45872.50,,Past Client,1834900.00,2025-11-18,,05/22/2025,1834900.00,,Beautiful property in prime location.,2026-03-09,1,6,9447,2360,SingleFamily,1942,Somerville,USA,Suffolk,"255 Beacon St, Somerville, MA 02123",71300633,,MA,Beacon St,255,,02176,Past Client,0,
300000306,300000306,"364 Broadway, Medford, MA 02132",Sold,Approved,,2025-05-21,2025-08-03,2025-11-17,2025-05-21,2025-05-21,2025-06-15,"364 Broadway, Medford, MA 02132",842900.00,Matthew Thompson,false,Matthew Thompson,"Medford, MA 02138",364 Broadway,,2025-08-03,2025-06-15,42145.00,Brokerage,842900.00,2.5,21072.50,21072.50,2.5,2.5,42145.00,,Referral,842900.00,2025-11-17,351,05/21/2025,909900.00,,Beautiful property in prime location.,2025-08-03,1,5,3742,3268,Condo,1960,Medford,USA,Suffolk,"364 Broadway, Medford, MA 02132",78818294,,MA,Broadway,364,,02127,Referral,25,Referral
300000307,300000307,"290 Tremont St, Medford, MA 02160",Under Contract,Pending,Luxury,2025-03-06,2026-03-24,2025-09-02,2025-03-06,2025-03-06,2026-02-07,"290 Tremont St, Medford, MA 02160",1983000.00,Elizabeth White,false,Elizabeth White,"Medford, MA 02131",290 Tremont St,,2026-03-24,2026-02-07,99150.00,Brokerage,1983000.00,2.5,49575.00,49575.00,2.5,2.5,99150.00,,Open House,1983000.00,2025-09-02,,03/06/2025,1983000.00,,Beautiful property in prime location.,2026-03-24,1,2,3362,1833,SingleFamily,1961,Medford,USA,Suffolk,"290 Tremont St, Medford, MA 02160",77878938,,MA,Tremont St,290,,02139,Open House,0,
300000308,300000308,"443 High St, Quincy, MA 02110",Under Contract,Pending,,2026-01-17,2026-02-04,2026-07-16,2026-01-17,2026-01-17,2025-12-21,"443 High St, Quincy, MA 02110",1140000.00,Emily Chen,false,Emily Chen,"Quincy, MA 02119",443 High St,,2026-02-04,2025-12-21,57000.00,Brokerage,1140000.00,2.5,.00,28500.00,0,2.5,28500.00,,Zillow,1140000.00,2026-07-16,,01/17/2026,1140000.00,,Beautiful property in prime location.,2026-02-04,1,5,4993,1975,SingleFamily,1919,Quincy,USA,Suffolk,"443 High St, Quincy, MA 02110",74549642,,MA,High St,443,,02114,Zillow,0,
300000309,300000309,"812 Boylston St, Malden, MA 02194",Under Contract,Pending,,2026-01-13,2026-04-21,2026-07-12,2026-01-13,2026-01-13,2026-03-22,"812 Boylston St, Malden, MA 02194",879900.00,Amanda Garcia,false,Amanda Garcia,"Malden, MA 02166",812 Boylston St,,2026-04-21,2026-03-22,43995.00,Brokerage,879900.00,2.5,21997.50,.00,2.5,0,21997.50,,Facebook Ads,879900.00,2026-07-12,,01/13/2026,895900.00,,Beautiful property in prime location.,2026-04-21,3,5,1951,947,Townhouse,1987,Malden,USA,Suffolk,"812 Boylston St, Malden, MA 02194",73611311,,MA,Boylston St,812,,02189,Facebook Ads,0,
300000310,300000310,"271 Commonwealth Ave, Medford, MA 02141",Sold,Approved,,2025-04-11,2025-06-04,2025-10-08,2025-04-11,2025-04-11,2025-04-28,"271 Commonwealth Ave, Medford, MA 02141",425000.00,Michael Brown,false,Michael Brown,"Medford, MA 02179",271 Commonwealth Ave,,2025-06-04,2025-04-28,21250.00,Brokerage,425000.00,2.5,10625.00,10625.00,2.5,2.5,21250.00,,Referral,425000.00,2025-10-08,,04/11/2025,425000.00,,Beautiful property in prime location.,2025-06-04,3,2,3059,3755,Townhouse,2002,Medford,USA,Suffolk,"271 Commonwealth Ave, Medford, MA 02141",74787618,,MA,Commonwealth Ave,271,,02169,Referral,25,Referral
300000311,300000311,"74 Broadway, Brookline, MA 02111",Under Contract,Pending,,2025-03-31,2026-02-20,2025-09-27,2025-03-31,2025-03-31,2026-01-06,"74 Broadway, Brookline, MA 02111",1423900.00,Ashley Martin,false,Ashley Martin,"Brookline, MA 02127",74 Broadway,,2026-02-20,2026-01-06,71195.00,Brokerage,1423900.00,2.5,.00,35597.50,0,2.5,35597.50,,Realtor.com,1423900.00,2025-09-27,,03/31/2025,1481900.00,,Beautiful property in prime location.,2026-02-20,2,3,8919,2836,SingleFamily,1970,Brookline,USA,Suffolk,"74 Broadway, Brookline, MA 02111",70710843,,MA,Broadway,74,,02119,Realtor.com,0,
300000312,300000312,"891 Washington St, Somerville, MA 02177",Sold,Approved,,2025-03-21,2025-05-16,2025-09-17,2025-03-21,2025-03-21,2025-04-15,"891 Washington St, Somerville, MA 02177",512900.00,Amanda Garcia,false,Amanda Garcia,"Somerville, MA 02184",891 Washington St,,2025-05-16,2025-04-15,25645.00,Brokerage,512900.00,2.5,12822.50,.00,2.5,0,12822.50,,Agent Website,512900.00,2025-09-17,224,03/21/2025,573900.00,,Beautiful property in prime location.,2025-05-16,4,3,7007,2611,Condo,1970,Somerville,USA,Suffolk,"891 Washington St, Somerville, MA 02177",71676793,,MA,Washington St,891,,02136,Agent Website,0,
300000313,300000313,"785 Massachusetts Ave, Waltham, MA 02195",Sold,Approved,Luxury,2025-07-29,2025-09-16,2026-01-25,2025-07-29,2025-07-29,2025-08-14,"785 Massachusetts Ave, Waltham, MA 02195",1781900.00,Ashley Martin,false,Ashley Martin,"Waltham, MA 02194",785 Massachusetts Ave,,2025-09-16,2025-08-14,89095.00,Brokerage,1781900.00,2.5,.00,44547.50,0,2.5,44547.50,,Referral,1781900.00,2026-01-25,,07/29/2025,1781900.00,,Beautiful property in prime location.,2025-09-16,1,4,4351,3121,SingleFamily,1975,Waltham,USA,Suffolk,"785 Massachusetts Ave, Waltham, MA 02195",70994422,,MA,Massachusetts Ave,785,,02125,Referral,25,Referral
300000314,300000314,"36 Tremont St, Malden, MA 02176",Archived,Pending,,2025-04-08,2025-07-16,2025-10-05,2025-04-08,2025-04-08,2025-05-27,"36 Tremont St, Malden, MA 02176",592000.00,Matthew Thompson,false,Matthew Thompson,"Malden, MA 02170",36 Tremont St,,2025-07-16,2025-05-27,29600.00,Brokerage,592000.00,2.5,14800.00,.00,2.5,0,14800.00,,Zillow,592000.00,2025-10-05,,04/08/2025,592000.00,,Beautiful property in prime location.,2025-07-16,1,5,5043,1775,Land,1962,Malden,USA,Suffolk,"36 Tremont St, Malden, MA 02176",78289585,,MA,Tremont St,36,,02183,Zillow,0,
300000315,300000315,"695 Boylston St, Medford, MA 02122",Sold,Approved,,2025-04-18,2025-06-04,2025-10-15,2025-04-18,2025-04-18,2025-04-24,"695 Boylston St, Medford, MA 02122",486900.00,Emily Chen,false,Emily Chen,"Medford, MA 02139",695 Boylston St,,2025-06-04,2025-04-24,24345.00,Brokerage,486900.00,2.5,12172.50,.00,2.5,0,12172.50,,Realtor.com,486900.00,2025-10-15,671,04/18/2025,496900.00,,Beautiful property in prime location.,2025-06-04,1,6,7918,3146,Condo,1923,Medford,USA,Suffolk,"695 Boylston St, Medford, MA 02122",77146269,,MA,Boylston St,695,,02171,Realtor.com,0,
300000316,300000316,"957 Beacon St, Brookline, MA 02120",Under Contract,Pending,,2025-10-16,2026-01-29,2026-04-14,2025-10-16,2025-10-16,2025-12-15,"957 Beacon St, Brookline, MA 02120",471900.00,Sarah Miller,false,Sarah Miller,"Brookline, MA 02197",957 Beacon St,,2026-01-29,2025-12-15,23595.00,Brokerage,471900.00,2.5,.00,11797.50,0,2.5,11797.50,,Facebook Ads,471900.00,2026-04-14,,10/16/2025,471900.00,,Beautiful property in prime location.,2026-01-29,4,4,1415,3222,SingleFamily,2007,Brookline,USA,Suffolk,"957 Beacon St, Brookline, MA 02120",76094863,,MA,Beacon St,957,,02129,Facebook Ads,0,
300000317,300000317,"632 Commonwealth Ave, Waltham, MA 02157",Active Listing,Pending,,2025-02-12,2026-03-25,2025-08-11,2025-02-12,2025-02-12,2026-02-08,"632 Commonwealth Ave, Waltham, MA 02157",281900.00,William Jackson,false,William Jackson,"Waltham, MA 02168",632 Commonwealth Ave,,2026-03-25,2026-02-08,14095.00,Brokerage,281900.00,2.5,7047.50,7047.50,2.5,2.5,14095.00,,Realtor.com,281900.00,2025-08-11,,02/12/2025,281900.00,,Beautiful property in prime location.,2026-03-25,4,5,7271,3273,Land,2015,Waltham,USA,Suffolk,"632 Commonwealth Ave, Waltham, MA 02157",72405673,,MA,Commonwealth Ave,632,,02163,Realtor.com,0,
300000318,300000318,"507 Boylston St, Somerville, MA 02144",Under Contract,Pending,,2026-01-27,2026-02-14,2026-07-26,2026-01-27,2026-01-27,2025-12-31,"507 Boylston St, Somerville, MA 02144",799900.00,Sarah Miller,false,Sarah Miller,"Somerville, MA 02196",507 Boylston St,,2026-02-14,2025-12-31,39995.00,Brokerage,799900.00,2.5,.00,19997.50,0,2.5,19997.50,,Direct Mail,799900.00,2026-07-26,,01/27/2026,826900.00,,Beautiful property in prime location.,2026-02-14,2,2,2089,1886,Land,2019,Somerville,USA,Suffolk,"507 Boylston St, Somerville, MA 02144",70642038,,MA,Boylston St,507,,02140,Direct Mail,0,
300000319,300000319,"875 High St, Waltham, MA 02154",Under Contract,Pending,Luxury,2025-02-03,2026-03-20,2025-08-02,2025-02-03,2025-02-03,2026-02-03,"875 High St, Waltham, MA 02154",1615900.00,Jessica Davis,false,Jessica Davis,"Waltham, MA 02196",875 High St,,2026-03-20,2026-02-03,80795.00,Brokerage,1615900.00,2.5,.00,40397.50,0,2.5,40397.50,,Sphere of Influence,1615900.00,2025-08-02,,02/03/2025,1631900.00,,Beautiful property in prime location.,2026-03-20,1,5,6192,3840,MultiFamily,1932,Waltham,USA,Suffolk,"875 High St, Waltham, MA 02154",77676392,,MA,High St,875,,02146,Sphere of Influence,0,
300000320,300000320,"411 High St, Somerville, MA 02175",Under Contract,Pending,,2025-07-23,2026-01-25,2026-01-19,2025-07-23,2025-07-23,2025-12-11,"411 High St, Somerville, MA 02175",472900.00,Amanda Garcia,false,Amanda Garcia,"Somerville, MA 02133",411 High St,,2026-01-25,2025-12-11,23645.00,Brokerage,472900.00,2.5,.00,11822.50,0,2.5,11822.50,,Direct Mail,472900.00,2026-01-19,,07/23/2025,520900.00,,Beautiful property in prime location.,2026-01-25,3,4,3526,1368,Townhouse,1941,Somerville,USA,Suffolk,"411 High St, Somerville, MA 02175",79082263,,MA,High St,411,,02188,Direct Mail,0,
300000321,300000321,"183 Broadway, Waltham, MA 02116",Sold,Approved,Luxury,2025-02-16,2025-05-31,2025-08-15,2025-02-16,2025-02-16,2025-04-08,"183 Broadway, Waltham, MA 02116",1567000.00,David Martinez,false,David Martinez,"Waltham, MA 02131",183 Broadway,,2025-05-31,2025-04-08,78350.00,Brokerage,1567000.00,2.5,.00,39175.00,0,2.5,39175.00,,Past Client,1567000.00,2025-08-15,,02/16/2025,1618000.00,,Beautiful property in prime location.,2025-05-31,4,6,7762,1990,SingleFamily,1951,Waltham,USA,Suffolk,"183 Broadway, Waltham, MA 02116",75425213,,MA,Broadway,183,,02134,Past Client,0,
300000322,300000322,"745 Washington St, Arlington, MA 02171",Under Contract,Pending,,2025-12-05,2026-02-04,2026-06-03,2025-12-05,2025-12-05,2025-12-30,"745 Washington St, Arlington, MA 02171",400000.00,Matthew Thompson,false,Matthew Thompson,"Arlington, MA 02142",745 Washington St,,2026-02-04,2025-12-30,20000.00,Brokerage,400000.00,2.5,10000.00,.00,2.5,0,10000.00,,Open House,400000.00,2026-06-03,,12/05/2025,400000.00,,Beautiful property in prime location.,2026-02-04,2,2,1788,3905,Land,1948,Arlington,USA,Suffolk,"745 Washington St, Arlington, MA 02171",79110877,,MA,Washington St,745,,02181,Open House,0,
300000323,300000323,"852 Washington St, Waltham, MA 02166",Sold,Approved,,2025-03-29,2025-07-01,2025-09-25,2025-03-29,2025-03-29,2025-05-29,"852 Washington St, Waltham, MA 02166",517900.00,Emily Chen,false,Emily Chen,"Waltham, MA 02146",852 Washington St,,2025-07-01,2025-05-29,25895.00,Brokerage,517900.00,2.5,12947.50,.00,2.5,0,12947.50,,Walk-in,517900.00,2025-09-25,,03/29/2025,517900.00,,Beautiful property in prime location.,2025-07-01,4,3,9334,2822,Land,1962,Waltham,USA,Suffolk,"852 Washington St, Waltham, MA 02166",70895561,,MA,Washington St,852,,02193,Walk-in,0,
300000324,300000324,"165 Massachusetts Ave, Brookline, MA 02112",Archived,Pending,,2025-05-11,2025-09-15,2025-11-07,2025-05-11,2025-05-11,2025-07-18,"165 Massachusetts Ave, Brookline, MA 02112",174900.00,Jennifer Taylor,false,Jennifer Taylor,"Brookline, MA 02136",165 Massachusetts Ave,,2025-09-15,2025-07-18,8745.00,Brokerage,174900.00,2.5,.00,4372.50,0,2.5,4372.50,,Past Client,174900.00,2025-11-07,,05/11/2025,233900.00,,Beautiful property in prime location.,2025-09-15,2,5,6322,2548,Land,1970,Brookline,USA,Suffolk,"165 Massachusetts Ave, Brookline, MA 02112",78441281,,MA,Massachusetts Ave,165,,02158,Past Client,0,
300000325,300000325,"256 Commonwealth Ave, Somerville, MA 02135",Sold,Approved,Luxury,2025-03-21,2025-07-13,2025-09-17,2025-03-21,2025-03-21,2025-06-04,"256 Commonwealth Ave, Somerville, MA 02135",1916900.00,Amanda Garcia,false,Amanda Garcia,"Somerville, MA 02135",256 Commonwealth Ave,,2025-07-13,2025-06-04,95845.00,Brokerage,1916900.00,2.5,47922.50,.00,2.5,0,47922.50,,Facebook Ads,1916900.00,2025-09-17,,03/21/2025,1916900.00,,Beautiful property in prime location.,2025-07-13,2,3,4287,1093,MultiFamily,1935,Somerville,USA,Suffolk,"256 Commonwealth Ave, Somerville, MA 02135",74294436,,MA,Commonwealth Ave,256,,02144,Facebook Ads,0,
300000326,300000326,"552 Tremont St, Medford, MA 02115",Sold,Approved,Luxury,2025-08-18,2025-11-05,2026-02-14,2025-08-18,2025-08-18,2025-10-05,"552 Tremont St, Medford, MA 02115",2705900.00,Jennifer Taylor,false,Jennifer Taylor,"Medford, MA 02172",552 Tremont St,,2025-11-05,2025-10-05,135295.00,Brokerage,2705900.00,2.5,67647.50,.00,2.5,0,67647.50,,Zillow,2705900.00,2026-02-14,,08/18/2025,2773900.00,,Beautiful property in prime location.,2025-11-05,2,2,4787,1406,MultiFamily,1928,Medford,USA,Suffolk,"552 Tremont St, Medford, MA 02115",77814296,,MA,Tremont St,552,,02191,Zillow,0,
300000327,300000327,"166 Broadway, Arlington, MA 02150",Under Contract,Pending,,2025-04-05,2026-03-05,2025-10-02,2025-04-05,2025-04-05,2026-01-19,"166 Broadway, Arlington, MA 02150",742900.00,Amanda Garcia,false,Amanda Garcia,"Arlington, MA 02113",166 Broadway,,2026-03-05,2026-01-19,37145.00,Brokerage,742900.00,2.5,18572.50,.00,2.5,0,18572.50,,Open House,742900.00,2025-10-02,333,04/05/2025,757900.00,,Beautiful property in prime location.,2026-03-05,3,6,9426,3826,Condo,1930,Arlington,USA,Suffolk,"166 Broadway, Arlington, MA 02150",72078819,,MA,Broadway,166,,02173,Open House,0,
300000328,300000328,"336 Cambridge St, Brookline, MA 02174",Active Listing,Pending,,2026-01-25,2026-01-30,2026-07-24,2026-01-25,2026-01-25,2025-12-16,"336 Cambridge St, Brookline, MA 02174",1461900.00,Jennifer Taylor,false,Jennifer Taylor,"Brookline, MA 02150",336 Cambridge St,,2026-01-30,2025-12-16,73095.00,Brokerage,1461900.00,2.5,.00,36547.50,0,2.5,36547.50,,Agent Website,1461900.00,2026-07-24,,01/25/2026,1551900.00,,Beautiful property in prime location.,2026-01-30,2,4,1869,2595,MultiFamily,1995,Brookline,USA,Suffolk,"336 Cambridge St, Brookline, MA 02174",70279969,,MA,Cambridge St,336,,02158,Agent Website,0,
300000329,300000329,"139 Beacon St, Newton, MA 02154",Under Contract,Pending,Luxury,2025-10-15,2026-02-14,2026-04-13,2025-10-15,2025-10-15,2026-01-13,"139 Beacon St, Newton, MA 02154",1998900.00,Jessica Davis,false,Jessica Davis,"Newton, MA 02164",139 Beacon St,,2026-02-14,2026-01-13,99945.00,Brokerage,1998900.00,2.5,.00,49972.50,0,2.5,49972.50,,Past Client,1998900.00,2026-04-13,,10/15/2025,2038900.00,,Beautiful property in prime location.,2026-02-14,2,3,5932,977,MultiFamily,1974,Newton,USA,Suffolk,"139 Beacon St, Newton, MA 02154",70166617,,MA,Beacon St,139,,02122,Past Client,0,
300000330,300000330,"212 Washington St, Somerville, MA 02111",Sold,Approved,,2025-07-11,2025-09-28,2026-01-07,2025-07-11,2025-07-11,2025-08-28,"212 Washington St, Somerville, MA 02111",103900.00,Amanda Garcia,false,Amanda Garcia,"Somerville, MA 02148",212 Washington St,,2025-09-28,2025-08-28,5195.00,Brokerage,103900.00,2.5,2597.50,.00,2.5,0,2597.50,,Walk-in,103900.00,2026-01-07,,07/11/2025,103900.00,,Beautiful property in prime location.,2025-09-28,4,2,1701,1074,Land,1957,Somerville,USA,Suffolk,"212 Washington St, Somerville, MA 02111",72087227,,MA,Washington St,212,,02191,Walk-in,0,
300000331,300000331,"213 Broadway, Quincy, MA 02118",Sold,Approved,,2025-06-21,2025-08-31,2025-12-18,2025-06-21,2025-06-21,2025-07-25,"213 Broadway, Quincy, MA 02118",132900.00,Elizabeth White,false,Elizabeth White,"Quincy, MA 02174",213 Broadway,,2025-08-31,2025-07-25,6645.00,Brokerage,132900.00,2.5,3322.50,.00,2.5,0,3322.50,,Referral,132900.00,2025-12-18,,06/21/2025,132900.00,,Beautiful property in prime location.,2025-08-31,3,5,4972,3848,Land,1974,Quincy,USA,Suffolk,"213 Broadway, Quincy, MA 02118",74423120,,MA,Broadway,213,,02133,Referral,25,Referral
300000332,300000332,"866 Washington St, Newton, MA 02193",Sold,Approved,Luxury,2025-08-24,2025-12-06,2026-02-20,2025-08-24,2025-08-24,2025-10-20,"866 Washington St, Newton, MA 02193",2281900.00,Lisa Thomas,false,Lisa Thomas,"Newton, MA 02161",866 Washington St,,2025-12-06,2025-10-20,114095.00,Brokerage,2281900.00,2.5,.00,57047.50,0,2.5,57047.50,,Direct Mail,2281900.00,2026-02-20,,08/24/2025,2281900.00,,Beautiful property in prime location.,2025-12-06,4,3,6979,3652,SingleFamily,1922,Newton,USA,Suffolk,"866 Washington St, Newton, MA 02193",78149000,,MA,Washington St,866,,02185,Direct Mail,0,
300000333,300000333,"790 Broadway, Boston, MA 02165",Under Contract,Pending,,2025-12-07,2026-02-08,2026-06-05,2025-12-07,2025-12-07,2025-12-28,"790 Broadway, Boston, MA 02165",335000.00,David Martinez,false,David Martinez,"Boston, MA 02165",790 Broadway,,2026-02-08,2025-12-28,16750.00,Brokerage,335000.00,2.5,8375.00,8375.00,2.5,2.5,16750.00,,Walk-in,335000.00,2026-06-05,,12/07/2025,335000.00,,Beautiful property in prime location.,2026-02-08,2,3,6323,2388,Land,1918,Boston,USA,Suffolk,"790 Broadway, Boston, MA 02165",79181318,,MA,Broadway,790,,02161,Walk-in,0,
300000334,300000334,"691 Commonwealth Ave, Malden, MA 02135",Sold,Approved,,2025-04-12,2025-08-04,2025-10-09,2025-04-12,2025-04-12,2025-06-17,"691 Commonwealth Ave, Malden, MA 02135",1180900.00,Ashley Martin,false,Ashley Martin,"Malden, MA 02132",691 Commonwealth Ave,,2025-08-04,2025-06-17,59045.00,Brokerage,1180900.00,2.5,.00,29522.50,0,2.5,29522.50,,Past Client,1180900.00,2025-10-09,,04/12/2025,1180900.00,,Beautiful property in prime location.,2025-08-04,1,4,1722,2803,MultiFamily,1928,Malden,USA,Suffolk,"691 Commonwealth Ave, Malden, MA 02135",74432525,,MA,Commonwealth Ave,691,,02112,Past Client,0,
300000335,300000335,"643 High St, Cambridge, MA 02121",Under Contract,Pending,,2025-12-25,2026-01-28,2026-06-23,2025-12-25,2025-12-25,2025-12-14,"643 High St, Cambridge, MA 02121",411000.00,Ashley Martin,false,Ashley Martin,"Cambridge, MA 02112",643 High St,,2026-01-28,2025-12-14,20550.00,Brokerage,411000.00,2.5,.00,10275.00,0,2.5,10275.00,,Agent Website,411000.00,2026-06-23,756,12/25/2025,411000.00,,Beautiful property in prime location.,2026-01-28,1,5,4001,2797,Condo,1917,Cambridge,USA,Suffolk,"643 High St, Cambridge, MA 02121",78697465,,MA,High St,643,,02174,Agent Website,0,
300000336,300000336,"337 Broadway, Brookline, MA 02193",Under Contract,Pending,,2025-07-22,2026-03-08,2026-01-18,2025-07-22,2025-07-22,2026-01-22,"337 Broadway, Brookline, MA 02193",479900.00,Amanda Garcia,false,Amanda Garcia,"Brookline, MA 02155",337 Broadway,,2026-03-08,2026-01-22,23995.00,Brokerage,479900.00,2.5,11997.50,.00,2.5,0,11997.50,,Walk-in,479900.00,2026-01-18,,07/22/2025,479900.00,,Beautiful property in prime location.,2026-03-08,1,5,6945,941,Land,1968,Brookline,USA,Suffolk,"337 Broadway, Brookline, MA 02193",72085881,,MA,Broadway,337,,02186,Walk-in,0,
300000337,300000337,"671 Beacon St, Boston, MA 02184",Sold,Approved,Luxury,2025-03-07,2025-05-08,2025-09-03,2025-03-07,2025-03-07,2025-03-17,"671 Beacon St, Boston, MA 02184",1739900.00,Emily Chen,false,Emily Chen,"Boston, MA 02136",671 Beacon St,,2025-05-08,2025-03-17,86995.00,Brokerage,1739900.00,2.5,.00,43497.50,0,2.5,43497.50,,Realtor.com,1739900.00,2025-09-03,,03/07/2025,1739900.00,,Beautiful property in prime location.,2025-05-08,3,2,2676,1073,MultiFamily,2007,Boston,USA,Suffolk,"671 Beacon St, Boston, MA 02184",76923672,,MA,Beacon St,671,,02179,Realtor.com,0,
300000338,300000338,"769 Main St, Newton, MA 02146",Sold,Approved,,2025-02-21,2025-04-29,2025-08-20,2025-02-21,2025-02-21,2025-03-04,"769 Main St, Newton, MA 02146",534000.00,William Jackson,false,William Jackson,"Newton, MA 02194",769 Main St,,2025-04-29,2025-03-04,26700.00,Brokerage,534000.00,2.5,.00,13350.00,0,2.5,13350.00,,Agent Website,534000.00,2025-08-20,,02/21/2025,596000.00,,Beautiful property in prime location.,2025-04-29,3,5,9028,2329,Land,1921,Newton,USA,Suffolk,"769 Main St, Newton, MA 02146",79289041,,MA,Main St,769,,02144,Agent Website,0,
300000339,300000339,"787 Tremont St, Malden, MA 02122",Sold,Approved,,2025-01-19,2025-06-10,2025-07-18,2025-01-19,2025-01-19,2025-04-11,"787 Tremont St, Malden, MA 02122",823000.00,Ashley Martin,false,Ashley Martin,"Malden, MA 02140",787 Tremont St,,2025-06-10,2025-04-11,41150.00,Brokerage,823000.00,2.5,.00,20575.00,0,2.5,20575.00,,Zillow,823000.00,2025-07-18,471,01/19/2025,905000.00,,Beautiful property in prime location.,2025-06-10,3,4,6188,3360,Condo,2024,Malden,USA,Suffolk,"787 Tremont St, Malden, MA 02122",79447574,,MA,Tremont St,787,,02133,Zillow,0,
300000340,300000340,"288 Broadway, Quincy, MA 02170",Sold,Approved,,2025-09-07,2025-11-28,2026-03-06,2025-09-07,2025-09-07,2025-10-08,"288 Broadway, Quincy, MA 02170",381000.00,Jessica Davis,false,Jessica Davis,"Quincy, MA 02194",288 Broadway,,2025-11-28,2025-10-08,19050.00,Brokerage,381000.00,2.5,9525.00,.00,2.5,0,9525.00,,Walk-in,381000.00,2026-03-06,,09/07/2025,440000.00,,Beautiful property in prime location.,2025-11-28,4,2,9547,2906,Land,2013,Quincy,USA,Suffolk,"288 Broadway, Quincy, MA 02170",76866771,,MA,Broadway,288,,02149,Walk-in,0,
300000341,300000341,"167 Broadway, Cambridge, MA 02198",Under Contract,Pending,,2025-03-17,2026-02-28,2025-09-13,2025-03-17,2025-03-17,2026-01-14,"167 Broadway, Cambridge, MA 02198",669900.00,James Wilson,false,James Wilson,"Cambridge, MA 02148",167 Broadway,,2026-02-28,2026-01-14,33495.00,Brokerage,669900.00,2.5,16747.50,.00,2.5,0,16747.50,,Sphere of Influence,669900.00,2025-09-13,,03/17/2025,669900.00,,Beautiful property in prime location.,2026-02-28,3,4,2396,2608,Townhouse,1972,Cambridge,USA,Suffolk,"167 Broadway, Cambridge, MA 02198",76263457,,MA,Broadway,167,,02199,Sphere of Influence,0,
300000342,300000342,"230 High St, Boston, MA 02184",Under Contract,Pending,,2025-11-09,2026-04-03,2026-05-08,2025-11-09,2025-11-09,2026-02-02,"230 High St, Boston, MA 02184",1350900.00,Matthew Thompson,false,Matthew Thompson,"Boston, MA 02145",230 High St,,2026-04-03,2026-02-02,67545.00,Brokerage,1350900.00,2.5,33772.50,.00,2.5,0,33772.50,,Referral,1350900.00,2026-05-08,,11/09/2025,1446900.00,,Beautiful property in prime location.,2026-04-03,2,2,8956,1210,MultiFamily,1961,Boston,USA,Suffolk,"230 High St, Boston, MA 02184",77846075,,MA,High St,230,,02171,Referral,25,Referral
