Loop View,Loop ID,Loop Name,Loop Status,Compliance Status,Tags,Created Date,Closing Date,Expiration Date,Listing Date,Joined Date,Offer Date,Address,Price,Created By,Created By Admin,Agents,"Property Address / City, State/Prov, Zip/Postal Code (Address 2)","Property Address / Street Number, Street Name, Unit Number (Address 1)",Car / other_terms,Contract Dates / Closing Date,Contract Dates / Contract Agreement Date,Financials / Earnest Money Amount,Financials / Earnest Money Held By,Financials / Purchase/Sale Price,Financials / Sale Commission Rate,Financials / Sale Commission Split $ - Buy Side,Financials / Sale Commission Split $ - Sell Side,Financials / Sale Commission Split % - Buy Side,Financials / Sale Commission Split % - Sell Side,Financials / Sale Commission Total,Geographic Description / Legal Description,Lead Source / Lead Source,Listing Information / Current Price,Listing Information / Expiration Date,Listing Information / Homeowner's Association Dues,Listing Information / Listing Date,Listing Information / Original Price,Listing Information / Property Excludes,Listing Information / Remarks,Offer Dates / Occupancy Date,Property / Bathrooms,Property / Bedrooms,Property / Lot Size,Property / Square Footage,Property / Type,Property / Year Built,Property Address / City,Property Address / Country,Property Address / County,Property Address / Full Address,Property Address / MLS Number,Property Address / Parcel/Tax ID,Property Address / State/Prov,Property Address / Street Name,Property Address / Street Number,Property Address / Unit Number,Property Address / Zip/Postal Code,Referral / LEAD SOURCE,Referral / Referral %,Referral / Referral Source
300000297,300000297,"689 Massachusetts Ave, Malden, MA 02176",Under Contract,Pending,,2026-02-03,2026-04-05,2026-08-02,2026-02-03,2026-02-03,2026-02-28,"689 Massachusetts Ave, Malden, MA 02176",112900.00,James Wilson,false,James Wilson,"Malden, MA 02124",689 Massachusetts Ave,,2026-04-05,2026-02-28,5645.00,Brokerage,112900.00,2.5,2822.50,.00,2.5,0,2822.50,,Sphere of Influence,112900.00,2026-08-02,,02/03/2026,189900.00,,Beautiful property in prime location.,2026-04-05,3,6,7836,955,Land,1953,Malden,USA,Suffolk,"689 Massachusetts Ave, Malden, MA 02176",79731389,,MA,Massachusetts Ave,689,,02156,Sphere of Influence,0,
300000298,300000298,"812 Boylston St, Arlington, MA 02148",Under Contract,Pending,,2025-12-10,2026-04-26,2026-06-08,2025-12-10,2025-12-10,2026-03-10,"812 Boylston St, Arlington, MA 02148",655900.00,Jennifer Taylor,false,Jennifer Taylor,"Arlington, MA 02174",812 Boylston St,,2026-04-26,2026-03-10,32795.00,Brokerage,655900.00,2.5,16397.50,.00,2.5,0,16397.50,,Realtor.com,655900.00,2026-06-08,,12/10/2025,668900.00,,Beautiful property in prime location.,2026-04-26,3,2,4131,1187,SingleFamily,2007,Arlington,USA,Suffolk,"812 Boylston St, Arlington, MA 02148",74228500,,MA,Boylston St,812,,02170,Realtor.com,0,
300000299,300000299,"310 Broadway, Brookline, MA 02142",Under Contract,Pending,,2025-10-14,2026-01-12,2026-04-12,2025-10-14,2025-10-14,2025-11-21,"310 Broadway, Brookline, MA 02142",702900.00,Sarah Miller,false,Sarah Miller,"Brookline, MA 02158",310 Broadway,,2026-01-12,2025-11-21,35145.00,Brokerage,702900.00,2.5,17572.50,.00,2.5,0,17572.50,,Sphere of Influence,702900.00,2026-04-12,332,10/14/2025,714900.00,,Beautiful property in prime location.,2026-01-12,3,6,3502,938,Condo,1984,Brookline,USA,Suffolk,"310 Broadway, Brookline, MA 02142",77052891,,MA,Broadway,310,,02138,Sphere of Influence,0,
300000300,300000300,"245 Boylston St, Quincy, MA 02112",Sold,Approved,,2025-07-17,2025-10-28,2026-01-13,2025-07-17,2025-07-17,2025-09-15,"245 Boylston St, Quincy, MA 02112",758000.00,William Jackson,false,William Jackson,"Quincy, MA 02151",245 Boylston St,,2025-10-28,2025-09-15,37900.00,Brokerage,758000.00,2.5,18950.00,.00,2.5,0,18950.00,,Agent Website,758000.00,2026-01-13,,07/17/2025,805000.00,,Beautiful property in prime location.,2025-10-28,4,4,6275,2299,Townhouse,1982,Quincy,USA,Suffolk,"245 Boylston St, Quincy, MA 02112",72285652,,MA,Boylston St,245,,02175,Agent Website,0,
300000301,300000301,"412 Massachusetts Ave, Boston, MA 02122",Under Contract,Pending,,2026-01-20,2026-05-19,2026-07-19,2026-01-20,2026-01-20,2026-03-30,"412 Massachusetts Ave, Boston, MA 02122",1417900.00,Michael Brown,false,Michael Brown,"Boston, MA 02170",412 Massachusetts Ave,,2026-05-19,2026-03-30,70895.00,Brokerage,1417900.00,2.5,.00,35447.50,0,2.5,35447.50,,Direct Mail,1417900.00,2026-07-19,,01/20/2026,1443900.00,,Beautiful property in prime location.,2026-05-19,3,4,3426,1564,SingleFamily,2012,Boston,USA,Suffolk,"412 Massachusetts Ave, Boston, MA 02122",71964050,,MA,Massachusetts Ave,412,,02129,Direct Mail,0,
300000302,300000302,"807 Cambridge St, Cambridge, MA 02173",Sold,Approved,Luxury,2025-05-28,2025-10-16,2025-11-24,2025-05-28,2025-05-28,2025-08-24,"807 Cambridge St, Cambridge, MA 02173",2164900.00,Jennifer Taylor,false,Jennifer Taylor,"Cambridge, MA 02169",807 Cambridge St,,2025-10-16,2025-08-24,108245.00,Brokerage,2164900.00,2.5,.00,54122.50,0,2.5,54122.50,,Sphere of Influence,2164900.00,2025-11-24,,05/28/2025,2241900.00,,Beautiful property in prime location.,2025-10-16,3,4,2417,1124,SingleFamily,2023,Cambridge,USA,Suffolk,"807 Cambridge St, Cambridge, MA 02173",70337324,,MA,Cambridge St,807,,02138,Sphere of Influence,0,
300000303,300000303,"804 Commonwealth Ave, Malden, MA 02133",Sold,Approved,,2025-03-23,2025-07-07,2025-09-19,2025-03-23,2025-03-23,2025-05-10,"804 Commonwealth Ave, Malden, MA 02133",368000.00,Emily Chen,false,Emily Chen,"Malden, MA 02149",804 Commonwealth Ave,,2025-07-07,2025-05-10,18400.00,Brokerage,368000.00,2.5,.00,9200.00,0,2.5,9200.00,,Open House,368000.00,2025-09-19,282,03/23/2025,368000.00,,Beautiful property in prime location.,2025-07-07,2,4,1563,2164,Condo,1910,Malden,USA,Suffolk,"804 Commonwealth Ave, Malden, MA 02133",73784947,,MA,Commonwealth Ave,804,,02148,Open House,0,
300000304,300000304,"274 Main St, Quincy, MA 02182",Under Contract,Pending,,2026-01-07,2026-03-22,2026-07-06,2026-01-07,2026-01-07,2026-02-14,"274 Main St, Quincy, MA 02182",882900.00,Jessica Davis,false,Jessica Davis,"Quincy, MA 02159",274 Main St,,2026-03-22,2026-02-14,44145.00,Brokerage,882900.00,2.5,22072.50,.00,2.5,0,22072.50,,Agent Website,882900.00,2026-07-06,,01/07/2026,926900.00,,Beautiful property in prime location.,2026-03-22,3,2,4433,1215,Townhouse,1929,Quincy,USA,Suffolk,"274 Main St, Quincy, MA 02182",71542955,,MA,Main St,274,,02133,Agent Website,0,
300000305,300000305,"664 Commonwealth Ave, Malden, MA 02195",Sold,Approved,,2025-01-21,2025-06-06,2025-07-20,2025-01-21,2025-01-21,2025-04-17,"664 Commonwealth Ave, Malden, MA 02195",599900.00,Matthew Thompson,false,Matthew Thompson,"Malden, MA 02157",664 Commonwealth Ave,,2025-06-06,2025-04-17,29995.00,Brokerage,599900.00,2.5,.00,14997.50,0,2.5,14997.50,,Direct Mail,599900.00,2025-07-20,214,01/21/2025,668900.00,,Beautiful property in prime location.,2025-06-06,4,3,5638,3418,Condo,2020,Malden,USA,Suffolk,"664 Commonwealth Ave, Malden, MA 02195",72479481,,MA,Commonwealth Ave,664,,02163,Direct Mail,0,
300000306,300000306,"441 Main St, Quincy, MA 02136",Active Listing,Pending,Luxury,2025-10-04,2026-03-29,2026-04-02,2025-10-04,2025-10-04,2026-02-12,"441 Main St, Quincy, MA 02136",1536900.00,Jennifer Taylor,false,Jennifer Taylor,"Quincy, MA 02170",441 Main St,,2026-03-29,2026-02-12,76845.00,Brokerage,1536900.00,2.5,38422.50,.00,2.5,0,38422.50,,Realtor.com,1536900.00,2026-04-02,,10/04/2025,1536900.00,,Beautiful property in prime location.,2026-03-29,2,3,8499,3277,SingleFamily,1901,Quincy,USA,Suffolk,"441 Main St, Quincy, MA 02136",71747825,,MA,Main St,441,,02121,Realtor.com,0,
300000307,300000307,"294 Broadway, Arlington, MA 02194",Under Contract,Pending,,2025-05-26,2026-02-16,2025-11-22,2025-05-26,2025-05-26,2026-01-02,"294 Broadway, Arlington, MA 02194",424000.00,Matthew Thompson,false,Matthew Thompson,"Arlington, MA 02117",294 Broadway,,2026-02-16,2026-01-02,21200.00,Brokerage,424000.00,2.5,.00,10600.00,0,2.5,10600.00,,Open House,424000.00,2025-11-22,,05/26/2025,448000.00,,Beautiful property in prime location.,2026-02-16,3,2,7182,3762,Townhouse,1962,Arlington,USA,Suffolk,"294 Broadway, Arlington, MA 02194",79425947,,MA,Broadway,294,,02116,Open House,0,
300000308,300000308,"775 Boylston St, Boston, MA 02157",Active Listing,Pending,,2025-09-14,2026-01-24,2026-03-13,2025-09-14,2025-09-14,2025-12-10,"775 Boylston St, Boston, MA 02157",439900.00,Jessica Davis,false,Jessica Davis,"Boston, MA 02198",775 Boylston St,,2026-01-24,2025-12-10,21995.00,Brokerage,439900.00,2.5,10997.50,.00,2.5,0,10997.50,,Referral,439900.00,2026-03-13,495,09/14/2025,509900.00,,Beautiful property in prime location.,2026-01-24,1,3,9423,1036,Condo,1974,Boston,USA,Suffolk,"775 Boylston St, Boston, MA 02157",78521782,,MA,Boylston St,775,,02125,Referral,25,Referral
300000309,300000309,"682 Beacon St, Medford, MA 02156",Archived,Pending,,2025-04-01,2025-05-31,2025-09-28,2025-04-01,2025-04-01,2025-04-24,"682 Beacon St, Medford, MA 02156",380000.00,Sarah Miller,false,Sarah Miller,"Medford, MA 02191",682 Beacon St,,2025-05-31,2025-04-24,19000.00,Brokerage,380000.00,2.5,9500.00,9500.00,2.5,2.5,19000.00,,Zillow,380000.00,2025-09-28,655,04/01/2025,380000.00,,Beautiful property in prime location.,2025-05-31,2,4,1198,2379,Condo,2022,Medford,USA,Suffolk,"682 Beacon St, Medford, MA 02156",77255902,,MA,Beacon St,682,,02191,Zillow,0,
300000310,300000310,"32 Washington St, Cambridge, MA 02165",Under Contract,Pending,Luxury,2025-10-20,2026-02-02,2026-04-18,2025-10-20,2025-10-20,2025-12-19,"32 Washington St, Cambridge, MA 02165",1614900.00,Lisa Thomas,false,Lisa Thomas,"Cambridge, MA 02131",32 Washington St,,2026-02-02,2025-12-19,80745.00,Brokerage,1614900.00,2.5,40372.50,.00,2.5,0,40372.50,,Referral,1614900.00,2026-04-18,,10/20/2025,1683900.00,,Beautiful property in prime location.,2026-02-02,1,5,9410,802,SingleFamily,1983,Cambridge,USA,Suffolk,"32 Washington St, Cambridge, MA 02165",79626594,,MA,Washington St,32,,02119,Referral,25,Referral
300000311,300000311,"758 Broadway, Quincy, MA 02188",Under Contract,Pending,,2025-12-31,2026-03-24,2026-06-29,2025-12-31,2025-12-31,2026-02-18,"758 Broadway, Quincy, MA 02188",1136900.00,Ashley Martin,false,Ashley Martin,"Quincy, MA 02180",758 Broadway,,2026-03-24,2026-02-18,56845.00,Brokerage,1136900.00,2.5,.00,28422.50,0,2.5,28422.50,,Past Client,1136900.00,2026-06-29,,12/31/2025,1136900.00,,Beautiful property in prime location.,2026-03-24,2,2,6538,916,SingleFamily,2000,Quincy,USA,Suffolk,"758 Broadway, Quincy, MA 02188",78056236,,MA,Broadway,758,,02155,Past Client,0,
300000312,300000312,"475 Main St, Medford, MA 02184",Sold,Approved,Luxury,2025-05-13,2025-08-11,2025-11-09,2025-05-13,2025-05-13,2025-07-08,"475 Main St, Medford, MA 02184",2034900.00,Christopher Harris,false,Christopher Harris,"Medford, MA 02119",475 Main St,,2025-08-11,2025-07-08,101745.00,Brokerage,2034900.00,2.5,50872.50,.00,2.5,0,50872.50,,Open House,2034900.00,2025-11-09,,05/13/2025,2097900.00,,Beautiful property in prime location.,2025-08-11,2,4,4039,3391,MultiFamily,2009,Medford,USA,Suffolk,"475 Main St, Medford, MA 02184",72228642,,MA,Main St,475,,02174,Open House,0,
300000313,300000313,"97 Main St, Malden, MA 02142",Active Listing,Pending,Luxury,2025-02-21,2026-03-11,2025-08-20,2025-02-21,2025-02-21,2026-01-25,"97 Main St, Malden, MA 02142",1686900.00,Michael Brown,false,Michael Brown,"Malden, MA 02137",97 Main St,,2026-03-11,2026-01-25,84345.00,Brokerage,1686900.00,2.5,42172.50,.00,2.5,0,42172.50,,Agent Website,1686900.00,2025-08-20,,02/21/2025,1733900.00,,Beautiful property in prime location.,2026-03-11,3,5,6919,2836,SingleFamily,1932,Malden,USA,Suffolk,"97 Main St, Malden, MA 02142",73527209,,MA,Main St,97,,02136,Agent Website,0,
300000314,300000314,"577 Washington St, Quincy, MA 02112",Under Contract,Pending,,2025-09-30,2026-03-31,2026-03-29,2025-09-30,2025-09-30,2026-02-14,"577 Washington St, Quincy, MA 02112",318900.00,Jennifer Taylor,false,Jennifer Taylor,"Quincy, MA 02145",577 Washington St,,2026-03-31,2026-02-14,15945.00,Brokerage,318900.00,2.5,7972.50,.00,2.5,0,7972.50,,Agent Website,318900.00,2026-03-29,752,09/30/2025,414900.00,,Beautiful property in prime location.,2026-03-31,3,5,8811,1293,Condo,1912,Quincy,USA,Suffolk,"577 Washington St, Quincy, MA 02112",77326139,,MA,Washington St,577,,02132,Agent Website,0,
300000315,300000315,"686 Washington St, Waltham, MA 02199",Sold,Approved,,2025-10-08,2025-12-02,2026-04-06,2025-10-08,2025-10-08,2025-10-20,"686 Washington St, Waltham, MA 02199",702000.00,David Martinez,false,David Martinez,"Waltham, MA 02194",686 Washington St,,2025-12-02,2025-10-20,35100.00,Brokerage,702000.00,2.5,17550.00,.00,2.5,0,17550.00,,Walk-in,702000.00,2026-04-06,,10/08/2025,791000.00,,Beautiful property in prime location.,2025-12-02,4,4,5174,1381,Townhouse,1992,Waltham,USA,Suffolk,"686 Washington St, Waltham, MA 02199",74232413,,MA,Washington St,686,,02116,Walk-in,0,
300000316,300000316,"242 Cambridge St, Boston, MA 02176",Sold,Approved,Luxury,2025-05-11,2025-09-20,2025-11-07,2025-05-11,2025-05-11,2025-07-28,"242 Cambridge St, Boston, MA 02176",1931900.00,Elizabeth White,false,Elizabeth White,"Boston, MA 02190",242 Cambridge St,,2025-09-20,2025-07-28,96595.00,Brokerage,1931900.00,2.5,.00,48297.50,0,2.5,48297.50,,Realtor.com,1931900.00,2025-11-07,,05/11/2025,1931900.00,,Beautiful property in prime location.,2025-09-20,2,6,3447,1606,MultiFamily,1979,Boston,USA,Suffolk,"242 Cambridge St, Boston, MA 02176",74023007,,MA,Cambridge St,242,,02175,Realtor.com,0,
300000317,300000317,"3 Massachusetts Ave, Brookline, MA 02158",Active Listing,Pending,,2025-09-05,2026-03-25,2026-03-04,2025-09-05,2025-09-05,2026-02-08,"3 Massachusetts Ave, Brookline, MA 02158",741000.00,Lisa Thomas,false,Lisa Thomas,"Brookline, MA 02153",3 Massachusetts Ave,,2026-03-25,2026-02-08,37050.00,Brokerage,741000.00,2.5,.00,18525.00,0,2.5,18525.00,,Open House,741000.00,2026-03-04,560,09/05/2025,741000.00,,Beautiful property in prime location.,2026-03-25,4,5,7797,2826,Condo,1983,Brookline,USA,Suffolk,"3 Massachusetts Ave, Brookline, MA 02158",76567053,,MA,Massachusetts Ave,3,,02179,Open House,0,
300000318,300000318,"359 Beacon St, Medford, MA 02126",Under Contract,Pending,Luxury,2025-05-23,2026-02-23,2025-11-19,2025-05-23,2025-05-23,2026-01-09,"359 Beacon St, Medford, MA 02126",1936000.00,Amanda Garcia,false,Amanda Garcia,"Medford, MA 02119",359 Beacon St,,2026-02-23,2026-01-09,96800.00,Brokerage,1936000.00,2.5,48400.00,.00,2.5,0,48400.00,,Past Client,1936000.00,2025-11-19,,05/23/2025,1994000.00,,Beautiful property in prime location.,2026-02-23,4,3,6501,3824,MultiFamily,1970,Medford,USA,Suffolk,"359 Beacon St, Medford, MA 02126",76991080,,MA,Beacon St,359,,02179,Past Client,0,
300000319,300000319,"686 Boylston St, Somerville, MA 02183",Under Contract,Pending,,2025-03-06,2026-03-25,2025-09-02,2025-03-06,2025-03-06,2026-02-08,"686 Boylston St, Somerville, MA 02183",205900.00,Emily Chen,false,Emily Chen,"Somerville, MA 02144",686 Boylston St,,2026-03-25,2026-02-08,10295.00,Brokerage,205900.00,2.5,.00,5147.50,0,2.5,5147.50,,Realtor.com,205900.00,2025-09-02,,03/06/2025,227900.00,,Beautiful property in prime location.,2026-03-25,4,3,7601,2606,Land,2003,Somerville,USA,Suffolk,"686 Boylston St, Somerville, MA 02183",78183390,,MA,Boylston St,686,,02115,Realtor.com,0,
300000320,300000320,"194 Tremont St, Boston, MA 02144",Archived,Pending,Luxury,2025-07-22,2025-11-22,2026-01-18,2025-07-22,2025-07-22,2025-10-14,"194 Tremont St, Boston, MA 02144",2395000.00,William Jackson,false,William Jackson,"Boston, MA 02176",194 Tremont St,,2025-11-22,2025-10-14,119750.00,Brokerage,2395000.00,2.5,.00,59875.00,0,2.5,59875.00,,Past Client,2395000.00,2026-01-18,,07/22/2025,2395000.00,,Beautiful property in prime location.,2025-11-22,3,5,5559,1368,SingleFamily,2000,Boston,USA,Suffolk,"194 Tremont St, Boston, MA 02144",77742313,,MA,Tremont St,194,,02163,Past Client,0,
300000321,300000321,"478 Commonwealth Ave, Brookline, MA 02183",Sold,Approved,,2025-02-07,2025-05-07,2025-08-06,2025-02-07,2025-02-07,2025-03-11,"478 Commonwealth Ave, Brookline, MA 02183",663900.00,Emily Chen,false,Emily Chen,"Brookline, MA 02132",478 Commonwealth Ave,,2025-05-07,2025-03-11,33195.00,Brokerage,663900.00,2.5,16597.50,.00,2.5,0,16597.50,,Open House,663900.00,2025-08-06,,02/07/2025,756900.00,,Beautiful property in prime location.,2025-05-07,4,3,8132,2578,SingleFamily,1940,Brookline,USA,Suffolk,"478 Commonwealth Ave, Brookline, MA 02183",77591695,,MA,Commonwealth Ave,478,,02174,Open House,0,
300000322,300000322,"891 Washington St, Arlington, MA 02114",Active Listing,Pending,,2025-07-16,2026-02-24,2026-01-12,2025-07-16,2025-07-16,2026-01-10,"891 Washington St, Arlington, MA 02114",640000.00,Elizabeth White,false,Elizabeth White,"Arlington, MA 02148",891 Washington St,,2026-02-24,2026-01-10,32000.00,Brokerage,640000.00,2.5,16000.00,.00,2.5,0,16000.00,,Realtor.com,640000.00,2026-01-12,,07/16/2025,720000.00,,Beautiful property in prime location.,2026-02-24,4,5,1511,3190,Land,1942,Arlington,USA,Suffolk,"891 Washington St, Arlington, MA 02114",76863093,,MA,Washington St,891,,02139,Realtor.com,0,
300000323,300000323,"377 Beacon St, Malden, MA 02141",Active Listing,Pending,,2025-06-25,2026-01-26,2025-12-22,2025-06-25,2025-06-25,2025-12-12,"377 Beacon St, Malden, MA 02141",848900.00,David Martinez,false,David Martinez,"Malden, MA 02184",377 Beacon St,,2026-01-26,2025-12-12,42445.00,Brokerage,848900.00,2.5,.00,21222.50,0,2.5,21222.50,,Agent Website,848900.00,2025-12-22,782,06/25/2025,848900.00,,Beautiful property in prime location.,2026-01-26,3,3,4423,2238,Condo,1975,Malden,USA,Suffolk,"377 Beacon St, Malden, MA 02141",73461782,,MA,Beacon St,377,,02194,Agent Website,0,
300000324,300000324,"641 Tremont St, Brookline, MA 02192",Active Listing,Pending,,2025-03-17,2026-02-12,2025-09-13,2025-03-17,2025-03-17,2025-12-29,"641 Tremont St, Brookline, MA 02192",1164000.00,Sarah Miller,false,Sarah Miller,"Brookline, MA 02147",641 Tremont St,,2026-02-12,2025-12-29,58200.00,Brokerage,1164000.00,2.5,.00,29100.00,0,2.5,29100.00,,Zillow,1164000.00,2025-09-13,,03/17/2025,1254000.00,,Beautiful property in prime location.,2026-02-12,4,5,2280,1495,Townhouse,2022,Brookline,USA,Suffolk,"641 Tremont St, Brookline, MA 02192",74426755,,MA,Tremont St,641,,02150,Zillow,0,
300000325,300000325,"829 Tremont St, Quincy, MA 02182",Under Contract,Pending,,2025-04-02,2026-04-02,2025-09-29,2025-04-02,2025-04-02,2026-02-16,"829 Tremont St, Quincy, MA 02182",191000.00,Christopher Harris,false,Christopher Harris,"Quincy, MA 02122",829 Tremont St,,2026-04-02,2026-02-16,9550.00,Brokerage,191000.00,2.5,4775.00,.00,2.5,0,4775.00,,Zillow,191000.00,2025-09-29,,04/02/2025,191000.00,,Beautiful property in prime location.,2026-04-02,4,4,2486,3955,Land,1992,Quincy,USA,Suffolk,"829 Tremont St, Quincy, MA 02182",76776890,,MA,Tremont St,829,,02112,Zillow,0,
300000326,300000326,"30 Massachusetts Ave, Boston, MA 02189",Under Contract,Pending,,2026-01-06,2026-04-15,2026-07-05,2026-01-06,2026-01-06,2026-02-15,"30 Massachusetts Ave, Boston, MA 02189",302900.00,Robert Anderson,false,Robert Anderson,"Boston, MA 02124",30 Massachusetts Ave,,2026-04-15,2026-02-15,15145.00,Brokerage,302900.00,2.5,7572.50,.00,2.5,0,7572.50,,Zillow,302900.00,2026-07-05,,01/06/2026,302900.00,,Beautiful property in prime location.,2026-04-15,3,2,5381,1897,Land,2000,Boston,USA,Suffolk,"30 Massachusetts Ave, Boston, MA 02189",74848699,,MA,Massachusetts Ave,30,,02161,Zillow,0,
300000327,300000327,"166 Broadway, Arlington, MA 02133",Sold,Approved,,2025-06-17,2025-08-22,2025-12-14,2025-06-17,2025-06-17,2025-07-10,"166 Broadway, Arlington, MA 02133",771900.00,Emily Chen,false,Emily Chen,"Arlington, MA 02192",166 Broadway,,2025-08-22,2025-07-10,38595.00,Brokerage,771900.00,2.5,.00,19297.50,0,2.5,19297.50,,Open House,771900.00,2025-12-14,,06/17/2025,824900.00,,Beautiful property in prime location.,2025-08-22,4,4,4183,3232,Townhouse,1938,Arlington,USA,Suffolk,"166 Broadway, Arlington, MA 02133",75588153,,MA,Broadway,166,,02188,Open House,0,
300000328,300000328,"337 Main St, Quincy, MA 02120",Sold,Approved,Luxury,2025-05-25,2025-08-18,2025-11-21,2025-05-25,2025-05-25,2025-07-16,"337 Main St, Quincy, MA 02120",1919000.00,Michael Brown,false,Michael Brown,"Quincy, MA 02161",337 Main St,,2025-08-18,2025-07-16,95950.00,Brokerage,1919000.00,2.5,47975.00,.00,2.5,0,47975.00,,Agent Website,1919000.00,2025-11-21,,05/25/2025,1963000.00,,Beautiful property in prime location.,2025-08-18,1,2,7152,1360,MultiFamily,2014,Quincy,USA,Suffolk,"337 Main St, Quincy, MA 02120",70525572,,MA,Main St,337,,02176,Agent Website,0,
300000329,300000329,"327 Cambridge St, Waltham, MA 02188",Active Listing,Pending,,2025-09-09,2026-03-10,2026-03-08,2025-09-09,2025-09-09,2026-01-24,"327 Cambridge St, Waltham, MA 02188",477900.00,Christopher Harris,false,Christopher Harris,"Waltham, MA 02166",327 Cambridge St,,2026-03-10,2026-01-24,23895.00,Brokerage,477900.00,2.5,11947.50,.00,2.5,0,11947.50,,Referral,477900.00,2026-03-08,,09/09/2025,477900.00,,Beautiful property in prime location.,2026-03-10,1,4,3329,1676,Land,1907,Waltham,USA,Suffolk,"327 Cambridge St, Waltham, MA 02188",72845673,,MA,Cambridge St,327,,02155,Referral,25,Referral
300000330,300000330,"882 Commonwealth Ave, Newton, MA 02128",Sold,Approved,,2025-02-23,2025-06-08,2025-08-22,2025-02-23,2025-02-23,2025-04-25,"882 Commonwealth Ave, Newton, MA 02128",756900.00,James Wilson,false,James Wilson,"Newton, MA 02194",882 Commonwealth Ave,,2025-06-08,2025-04-25,37845.00,Brokerage,756900.00,2.5,.00,18922.50,0,2.5,18922.50,,Direct Mail,756900.00,2025-08-22,,02/23/2025,756900.00,,Beautiful property in prime location.,2025-06-08,3,2,7406,3273,Land,1904,Newton,USA,Suffolk,"882 Commonwealth Ave, Newton, MA 02128",73617578,,MA,Commonwealth Ave,882,,02182,Direct Mail,0,
300000331,300000331,"832 Main St, Brookline, MA 02180",Under Contract,Pending,Luxury,2025-10-05,2026-01-20,2026-04-03,2025-10-05,2025-10-05,2025-11-27,"832 Main St, Brookline, MA 02180",2343000.00,Emily Chen,false,Emily Chen,"Brookline, MA 02166",832 Main St,,2026-01-20,2025-11-27,117150.00,Brokerage,2343000.00,2.5,.00,58575.00,0,2.5,58575.00,,Agent Website,2343000.00,2026-04-03,,10/05/2025,2343000.00,,Beautiful property in prime location.,2026-01-20,1,2,2208,1703,SingleFamily,2005,Brookline,USA,Suffolk,"832 Main St, Brookline, MA 02180",78511826,,MA,Main St,832,,02128,Agent Website,0,
300000332,300000332,"93 Tremont St, Arlington, MA 02117",Active Listing,Pending,,2026-01-30,2026-03-05,2026-07-29,2026-01-30,2026-01-30,2026-01-19,"93 Tremont St, Arlington, MA 02117",787900.00,Lisa Thomas,false,Lisa Thomas,"Arlington, MA 02157",93 Tremont St,,2026-03-05,2026-01-19,39395.00,Brokerage,787900.00,2.5,.00,19697.50,0,2.5,19697.50,,Realtor.com,787900.00,2026-07-29,,01/30/2026,787900.00,,Beautiful property in prime location.,2026-03-05,3,4,2627,3353,Townhouse,1995,Arlington,USA,Suffolk,"93 Tremont St, Arlington, MA 02117",74369647,,MA,Tremont St,93,,02182,Realtor.com,0,
300000333,300000333,"952 Washington St, Malden, MA 02168",Under Contract,Pending,,2025-11-07,2026-02-02,2026-05-06,2025-11-07,2025-11-07,2025-12-08,"952 Washington St, Malden, MA 02168",616000.00,Michael Brown,false,Michael Brown,"Malden, MA 02177",952 Washington St,,2026-02-02,2025-12-08,30800.00,Brokerage,616000.00,2.5,15400.00,.00,2.5,0,15400.00,,Sphere of Influence,616000.00,2026-05-06,263,11/07/2025,655000.00,,Beautiful property in prime location.,2026-02-02,1,5,1417,3334,Condo,1997,Malden,USA,Suffolk,"952 Washington St, Malden, MA 02168",75152041,,MA,Washington St,952,,02142,Sphere of Influence,0,
300000334,300000334,"309 Broadway, Arlington, MA 02167",Active Listing,Pending,,2025-09-29,2026-02-28,2026-03-28,2025-09-29,2025-09-29,2026-01-14,"309 Broadway, Arlington, MA 02167",683900.00,Ashley Martin,false,Ashley Martin,"Arlington, MA 02139",309 Broadway,,2026-02-28,2026-01-14,34195.00,Brokerage,683900.00,2.5,.00,17097.50,0,2.5,17097.50,,Walk-in,683900.00,2026-03-28,,09/29/2025,683900.00,,Beautiful property in prime location.,2026-02-28,2,2,1688,3009,SingleFamily,2007,Arlington,USA,Suffolk,"309 Broadway, Arlington, MA 02167",77988740,,MA,Broadway,309,,02169,Walk-in,0,
300000335,300000335,"390 Tremont St, Medford, MA 02156",Active Listing,Pending,Luxury,2025-11-01,2026-01-25,2026-04-30,2025-11-01,2025-11-01,2025-12-11,"390 Tremont St, Medford, MA 02156",2283000.00,Michael Brown,false,Michael Brown,"Medford, MA 02120",390 Tremont St,,2026-01-25,2025-12-11,114150.00,Brokerage,2283000.00,2.5,57075.00,.00,2.5,0,57075.00,,Sphere of Influence,2283000.00,2026-04-30,,11/01/2025,2333000.00,,Beautiful property in prime location.,2026-01-25,4,2,7534,2645,SingleFamily,1952,Medford,USA,Suffolk,"390 Tremont St, Medford, MA 02156",77156787,,MA,Tremont St,390,,02142,Sphere of Influence,0,
300000336,300000336,"820 Boylston St, Quincy, MA 02152",Under Contract,Pending,,2025-12-31,2026-03-08,2026-06-29,2025-12-31,2025-12-31,2026-02-03,"820 Boylston St, Quincy, MA 02152",584900.00,Jennifer Taylor,false,Jennifer Taylor,"Quincy, MA 02115",820 Boylston St,,2026-03-08,2026-02-03,29245.00,Brokerage,584900.00,2.5,14622.50,.00,2.5,0,14622.50,,Past Client,584900.00,2026-06-29,,12/31/2025,637900.00,,Beautiful property in prime location.,2026-03-08,3,5,2317,1688,Land,1903,Quincy,USA,Suffolk,"820 Boylston St, Quincy, MA 02152",74568667,,MA,Boylston St,820,,02139,Past Client,0,
